"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","min_1"
"2026-04-08 02:29:00",71240,-9.73,53.27,2.996,51.12,993,0.009,0.5247878
"2026-04-08 02:30:00",71241,-9.75,53.68,2.179,52.77,993,0.01,0.6000048
"2026-04-08 02:31:00",71242,-9.79,54.43,2.393,52.38,993,0.01,0.6297403
"2026-04-08 02:32:00",71243,-9.78,54.09,2.37,39.49,993,0.01,0.6297382
"2026-04-08 02:33:00",71244,-9.76,54.09,2.349,60.42,993,0.01,0.6297367
"2026-04-08 02:34:00",71245,-9.8,54.5,2.826,44.36,993,0.01,0.6297309
"2026-04-08 02:35:00",71246,-9.7,53.81,2.868,62.12,993,0.012,0.703195
"2026-04-08 02:36:00",71247,-9.72,54.12,2.925,49.38,993,0.012,0.7346988
"2026-04-08 02:37:00",71248,-9.64,54.19,2.837,62.46,993,0.012,0.7347042
"2026-04-08 02:38:00",71249,-9.61,54.12,2.878,61.05,993,0.012,0.7469455
"2026-04-08 02:39:00",71250,-9.62,53.71,2.677,58.68,993,0.014,0.8344066
"2026-04-08 02:40:00",71251,-9.63,54.05,2.496,61.44,993,0.014,0.8396515
"2026-04-08 02:41:00",71252,-9.66,54.6,2.541,58.07,993,0.014,0.839638
"2026-04-08 02:42:00",71253,-9.65,54.9,2.445,61.95,993,0.014,0.8658761
"2026-04-08 02:43:00",71254,-9.6,53.61,2.786,46.23,993,0.016,0.9410899
"2026-04-08 02:44:00",71255,-9.57,53.51,2.943,70.53,993,0.016,0.9481137
"2026-04-08 02:45:00",71256,-9.56,53.98,2.783,58.95,993,0.017,1.04607
"2026-04-08 02:46:00",71257,-9.51,53.88,2.775,64.28,993,0.017,1.049565
"2026-04-08 02:47:00",71258,-9.46,53.64,2.684,59.67,993,0.017,1.049562
"2026-04-08 02:48:00",71259,-9.46,53.74,2.61,54.1,993,0.018,1.105536
"2026-04-08 02:49:00",71260,-9.42,54.46,3.102,67.01,993,0.019,1.151016
"2026-04-08 02:50:00",71261,-9.35,53.92,3.641,30.45,993,0.019,1.154513
"2026-04-08 02:51:00",71262,-9.34,54.73,2.785,66.17,993,0.019,1.166745
"2026-04-08 02:52:00",71263,-9.33,55.21,2.916,52.09,993,0.021,1.259438
"2026-04-08 02:53:00",71264,-9.33,55.14,3.102,50.15,993,0.021,1.25944
"2026-04-08 02:54:00",71265,-9.33,55.04,3.556,54.29,993,0.021,1.285666
"2026-04-08 02:55:00",71266,-9.35,55.28,3.716,48,993,0.023,1.364388
"2026-04-08 02:56:00",71267,-9.27,54.26,3.673,35.35,993,0.023,1.364394
"2026-04-08 02:57:00",71268,-9.23,53.95,4.158,33.56,993,0.023,1.364399
"2026-04-08 02:58:00",71269,-9.22,55.08,3.18,53.71,993,0.024,1.436122
"2026-04-08 02:59:00",71270,-9.26,54.53,3.686,42.4,993,0.024,1.451869
"2026-04-08 03:00:00",71271,-9.25,54.56,3.53,50.47,993,0.024,1.469363
"2026-04-08 03:01:00",71272,-9.24,55.35,3.394,38.18,993,0.025,1.504351
"2026-04-08 03:02:00",71273,-9.25,55.38,3.664,56.5,993,0.026,1.574323
"2026-04-08 03:03:00",71274,-9.16,54.02,4.028,57.13,993,0.026,1.574324
"2026-04-08 03:04:00",71275,-9.12,54.05,3.851,50.15,993,0.026,1.58657
"2026-04-08 03:05:00",71276,-9.14,55.01,3.312,61.59,993,0.028,1.677531
"2026-04-08 03:06:00",71277,-9.15,55.69,2.729,49.67,993,0.029,1.714267
"2026-04-08 03:07:00",71278,-9.21,55.96,2.842,41.72,993,0.03,1.77899
"2026-04-08 03:08:00",71279,-9.21,56,2.943,45.65,993,0.03,1.784238
"2026-04-08 03:09:00",71280,-9.25,56.58,2.984,44.24,993,0.031,1.864708
"2026-04-08 03:10:00",71281,-9.27,56.24,3.11,50.54,993,0.032,1.917244
"2026-04-08 03:11:00",71282,-9.25,55.55,3.474,40.46,993,0.033,1.994194
"2026-04-08 03:12:00",71283,-9.19,55.28,3.342,49.04,993,0.033,1.994157
"2026-04-08 03:13:00",71284,-9.16,54.8,3.922,37.36,993,0.033,1.994158
"2026-04-08 03:14:00",71285,-9.07,53.2,4.287,38.91,993,0.034,2.055425
"2026-04-08 03:15:00",71286,-9.07,52.79,3.91,43.27,993,0.035,2.099147
"2026-04-08 03:16:00",71287,-9.07,52.38,4.154,50.01,993,0.035,2.099138
"2026-04-08 03:17:00",71288,-9.1,53.57,3.476,46.01,993,0.035,2.120122
"2026-04-08 03:18:00",71289,-9.07,54.33,3.624,41.07,993,0.036,2.134111
"2026-04-08 03:19:00",71290,-9.09,53.3,3.597,43.9,993,0.037,2.200562
"2026-04-08 03:20:00",71291,-9.13,52.86,3.629,44.6,993,0.037,2.204055
"2026-04-08 03:21:00",71292,-9.1,54.29,3.133,35.86,993,0.037,2.204057
"2026-04-08 03:22:00",71293,-9.1,52.89,4.01,43.63,993,0.037,2.204126
"2026-04-08 03:23:00",71294,-9.13,52.89,3.628,56.18,993,0.037,2.223307
"2026-04-08 03:24:00",71295,-9.06,53.2,4.01,35.57,993,0.037,2.226815
"2026-04-08 03:25:00",71296,-9.09,54.09,3.085,52.89,993,0.038,2.279355
"2026-04-08 03:26:00",71297,-9.11,54.46,3.649,57.86,993,0.038,2.254849
"2026-04-08 03:27:00",71298,-9.05,53.71,3.923,58.53,993,0.038,2.309064
"2026-04-08 03:28:00",71299,-9.08,53.92,3.842,53.01,993,0.038,2.309041
"2026-04-08 03:29:00",71300,-9.15,54.5,3.072,55.24,993,0.038,2.309017
"2026-04-08 03:30:00",71301,-9.13,55.01,2.896,51.12,993,0.039,2.351
"2026-04-08 03:31:00",71302,-9.19,54.7,2.625,75.25,993,0.04,2.413974
"2026-04-08 03:32:00",71303,-9.26,54.56,2.659,76.8,993,0.04,2.413951
"2026-04-08 03:33:00",71304,-9.26,54.26,2.635,68.25,993,0.041,2.480391
"2026-04-08 03:34:00",71305,-9.26,53.44,2.857,73.24,993,0.042,2.518944
"2026-04-08 03:35:00",71306,-9.27,53.78,3.02,71.38,993,0.043,2.592427
"2026-04-08 03:36:00",71307,-9.23,53.44,3.26,73.7,993,0.044,2.623908
"2026-04-08 03:37:00",71308,-9.25,54.05,3.054,70.67,993,0.044,2.623989
"2026-04-08 03:38:00",71309,-9.27,54.22,3.37,73.82,993,0.044,2.651957
"2026-04-08 03:39:00",71310,-9.35,56.1,2.742,78.77,993,0.045,2.728909
"2026-04-08 03:40:00",71311,-9.46,56.65,3.041,72.18,993,0.045,2.728894
"2026-04-08 03:41:00",71312,-9.47,56.27,2.648,69.82,993,0.045,2.728883
"2026-04-08 03:42:00",71313,-9.48,55.25,2.528,74.11,993,0.045,2.728874
"2026-04-08 03:43:00",71314,-9.43,54.19,2.685,68.08,993,0.046,2.744636
"2026-04-08 03:44:00",71315,-9.35,52.89,2.96,58.9,993,0.046,2.770878
"2026-04-08 03:45:00",71316,-9.33,52.52,2.845,58.44,993,0.047,2.793594
"2026-04-08 03:46:00",71317,-9.32,52.82,3.098,62.61,993,0.047,2.81456
"2026-04-08 03:47:00",71318,-9.28,52.55,3.203,60.01,993,0.047,2.833792
"2026-04-08 03:48:00",71319,-9.26,52.82,2.507,64.71,993,0.047,2.833762
"2026-04-08 03:49:00",71320,-9.24,52.45,2.708,53.69,993,0.047,2.833728
"2026-04-08 03:50:00",71321,-9.21,52.48,2.623,57.69,993,0.047,2.833737
"2026-04-08 03:51:00",71322,-9.23,52.72,2.476,69.92,993,0.047,2.833844
"2026-04-08 03:52:00",71323,-9.21,52.48,2.602,55.92,993,0.047,2.847828
"2026-04-08 03:53:00",71324,-9.2,52.89,2.368,75.11,993,0.049,2.938783
"2026-04-08 03:54:00",71325,-9.22,54.73,2.135,81.7,993,0.049,2.940526
"2026-04-08 03:55:00",71326,-9.32,56.44,2.012,83.5,993,0.051,3.031483
"2026-04-08 03:56:00",71327,-9.4,56.34,2.401,90.3,992,0.051,3.043723
"2026-04-08 03:57:00",71328,-9.39,56.13,2.089,76.92,992,0.051,3.04372
"2026-04-08 03:58:00",71329,-9.37,55.35,2.215,52.52,992,0.051,3.076953
"2026-04-08 03:59:00",71330,-9.31,54.9,1.829,48.99,992,0.053,3.150483
"2026-04-08 04:00:00",71331,-9.28,54.49,1.926,48.38,992,0.054,3.246794
"2026-04-08 04:01:00",71332,-9.21,53.81,2.048,59.21,992,0.055,3.297524
"2026-04-08 04:02:00",71333,-9.12,52.82,2.047,41.99,992,0.056,3.356964
"2026-04-08 04:03:00",71334,-9.1,53.13,1.842,48.14,992,0.056,3.370889
"2026-04-08 04:04:00",71335,-9.05,52.38,2.141,62.75,992,0.058,3.45304
"2026-04-08 04:05:00",71336,-9.06,52.96,1.803,46.47,992,0.058,3.463642
"2026-04-08 04:06:00",71337,-9,52.31,2.499,60.3,992,0.059,3.552788
"2026-04-08 04:07:00",71338,-8.93,51.94,2.785,71.38,992,0.059,3.568545
"2026-04-08 04:08:00",71339,-8.86,51.39,2.809,72.73,992,0.06,3.573874
"2026-04-08 04:09:00",71340,-8.91,52.11,2.679,36.37,992,0.06,3.577327
"2026-04-08 04:10:00",71341,-8.76,51.36,2.956,63.82,992,0.06,3.573776
"2026-04-08 04:11:00",71342,-8.72,51.36,3.162,48.24,992,0.06,3.624472
"2026-04-08 04:12:00",71343,-8.7,51.46,3.531,65.87,992,0.061,3.657718
"2026-04-08 04:13:00",71344,-8.62,51.36,3.713,65.39,992,0.061,3.668242
"2026-04-08 04:14:00",71345,-8.62,51.94,3.208,37.55,992,0.061,3.673479
"2026-04-08 04:15:00",71346,-8.63,51.97,2.979,53.52,992,0.061,3.673471
"2026-04-08 04:16:00",71347,-8.62,51.49,3.049,67.5,992,0.061,3.673465
"2026-04-08 04:17:00",71348,-8.63,51.66,2.979,47.1,992,0.061,3.67346
"2026-04-08 04:18:00",71349,-8.67,52.17,2.625,58.85,992,0.062,3.692698
"2026-04-08 04:19:00",71350,-8.67,52.62,2.576,61.93,992,0.062,3.726053
"2026-04-08 04:20:00",71351,-8.65,52.28,2.327,68.83,992,0.063,3.778504
"2026-04-08 04:21:00",71352,-8.7,52.65,1.878,65.92,992,0.063,3.778481
"2026-04-08 04:22:00",71353,-8.71,53.1,1.852,53.64,992,0.063,3.780213
"2026-04-08 04:23:00",71354,-8.66,52.99,1.927,63.23,992,0.064,3.869411
"2026-04-08 04:24:00",71355,-8.65,52.82,1.844,63.19,992,0.065,3.883394
"2026-04-08 04:25:00",71356,-8.65,53.1,1.924,80.4,992,0.066,3.955168
"2026-04-08 04:26:00",71357,-8.65,53.13,2.002,87.3,992,0.067,4.049657
"2026-04-08 04:27:00",71358,-8.65,53.1,1.186,73.14,992,0.068,4.093344
"2026-04-08 04:28:00",71359,-8.66,52.31,1.993,42.76,992,0.068,4.093327
"2026-04-08 04:29:00",71360,-8.48,50.09,2.719,61.42,992,0.07,4.208826
"2026-04-08 04:30:00",71361,-8.34,50.09,1.934,78.74,992,0.072,4.303286
"2026-04-08 04:31:00",71362,-8.29,50.5,1.741,49.08,992,0.073,4.387175
"2026-04-08 04:32:00",71363,-8.33,51.32,1.452,74.18,992,0.074,4.450133
"2026-04-08 04:33:00",71364,-8.33,51.29,1.526,55.92,992,0.075,4.51325
"2026-04-08 04:34:00",71365,-8.41,52.55,1.251,60.28,992,0.077,4.598931
"2026-04-08 04:35:00",71366,-8.42,53.33,1.491,75.13,992,0.078,4.672361
"2026-04-08 04:36:00",71367,-8.46,53.74,1.447,49.47,992,0.079,4.723019
"2026-04-08 04:37:00",71368,-8.43,53.64,1.276,31.98,992,0.079,4.723066
"2026-04-08 04:38:00",71369,-8.38,53.51,1.473,61.34,992,0.08,4.773884
"2026-04-08 04:39:00",71370,-8.32,53.85,1.761,39.83,992,0.08,4.828079
"2026-04-08 04:40:00",71371,-8.2,53.88,1.759,34.45,992,0.08,4.828016
"2026-04-08 04:41:00",71372,-8.17,54.08,2.154,40.07,992,0.08,4.827971
"2026-04-08 04:42:00",71373,-8.11,53.54,2.87,37.53,992,0.081,4.831466
"2026-04-08 04:43:00",71374,-8.1,54.05,2.473,49.37,992,0.082,4.917176
"2026-04-08 04:44:00",71375,-8.14,55.31,2.029,49.42,992,0.082,4.932862
"2026-04-08 04:45:00",71376,-8.19,55.82,2.091,41.33,992,0.082,4.932858
"2026-04-08 04:46:00",71377,-8.21,56.1,2.383,10.78,992,0.082,4.936366
"2026-04-08 04:47:00",71378,-8.21,54.8,2.94,16.06,992,0.084,5.036082
"2026-04-08 04:48:00",71379,-8.17,54.15,3.312,25.03,992,0.084,5.037838
"2026-04-08 04:49:00",71380,-8.17,53.91,3.234,25.1,992,0.084,5.037833
"2026-04-08 04:50:00",71381,-8.12,53.67,3.623,26.41,992,0.085,5.111267
"2026-04-08 04:51:00",71382,-8.15,54.46,2.974,32.66,992,0.086,5.142767
"2026-04-08 04:52:00",71383,-8.17,54.05,3.234,46.88,992,0.086,5.142777
"2026-04-08 04:53:00",71384,-8.13,53.3,3.303,34.64,992,0.086,5.149749
"2026-04-08 04:54:00",71385,-8.1,53.78,2.734,35.59,992,0.087,5.212669
"2026-04-08 04:55:00",71386,-8.11,54.36,2.875,32.92,992,0.087,5.247655
"2026-04-08 04:56:00",71387,-8.11,54.42,3,45.98,992,0.087,5.24768
"2026-04-08 04:57:00",71388,-8.11,54.39,2.677,37.48,992,0.087,5.247699
"2026-04-08 04:58:00",71389,-8.15,55.52,2.301,37.58,992,0.087,5.247715
"2026-04-08 04:59:00",71390,-8.17,56.23,2.143,28.9,992,0.088,5.282712
"2026-04-08 05:00:00",71391,-8.16,55.55,2.483,38.04,992,0.089,5.352692
"2026-04-08 05:01:00",71392,-8.11,55.21,2.535,30.67,992,0.089,5.3527
"2026-04-08 05:02:00",71393,-8.1,55,2.506,44.79,992,0.09,5.380693
"2026-04-08 05:03:00",71394,-8.1,55.38,2.362,24.59,992,0.091,5.457665
"2026-04-08 05:04:00",71395,-8.06,54.83,2.976,32.34,992,0.091,5.45767
"2026-04-08 05:05:00",71396,-8.04,54.18,2.925,36.77,992,0.091,5.457647
"2026-04-08 05:06:00",71397,-8.05,53.77,2.698,42.52,992,0.091,5.457605
"2026-04-08 05:07:00",71398,-8.04,54.05,2.666,38.16,992,0.091,5.457587
"2026-04-08 05:08:00",71399,-8.03,53.94,2.452,39.46,992,0.091,5.457568
"2026-04-08 05:09:00",71400,-8.03,53.74,2.84,39.75,992,0.091,5.457592
"2026-04-08 05:10:00",71401,-7.978,53.77,2.844,33.48,992,0.091,5.457612
"2026-04-08 05:11:00",71402,-7.97,53.5,2.878,35.75,992,0.091,5.457627
"2026-04-08 05:12:00",71403,-7.958,53.84,2.644,34.74,992,0.09,5.38592
"2026-04-08 05:13:00",71404,-7.975,54.69,2.383,43.09,992,0.089,5.352693
"2026-04-08 05:14:00",71405,-7.97,55.17,2.826,17.95,992,0.089,5.352701
"2026-04-08 05:15:00",71406,-8.02,54.86,2.628,35.66,992,0.089,5.315972
"2026-04-08 05:16:00",71407,-8.01,55.24,2.383,31.69,992,0.088,5.305481
"2026-04-08 05:17:00",71408,-8.03,55.51,2.326,40.41,992,0.089,5.321229
"2026-04-08 05:18:00",71409,-8.01,55.34,2.489,29.43,992,0.089,5.352718
"2026-04-08 05:19:00",71410,-8.05,55.89,2.577,37.26,992,0.089,5.35272
"2026-04-08 05:20:00",71411,-8.03,55.27,2.809,23.52,992,0.09,5.401701
"2026-04-08 05:21:00",71412,-7.981,54.93,2.484,35.2,992,0.091,5.457678
"2026-04-08 05:22:00",71413,-7.99,54.79,2.768,49.68,992,0.091,5.485668
"2026-04-08 05:23:00",71414,-7.973,55.41,2.532,40.5,992,0.093,5.562635
"2026-04-08 05:24:00",71415,-8,55.31,2.651,28.1,992,0.094,5.618612
"2026-04-08 05:25:00",71416,-7.926,54.79,2.514,43.43,992,0.094,5.667592
"2026-04-08 05:26:00",71417,-7.935,54.59,2.47,36.72,992,0.094,5.669342
"2026-04-08 05:27:00",71418,-7.906,54.59,2.396,30.55,992,0.096,5.772549
"2026-04-08 05:28:00",71419,-7.894,55.37,2.327,41.64,992,0.097,5.802286
"2026-04-08 05:29:00",71420,-7.877,55.95,2.189,24.51,992,0.098,5.877503
"2026-04-08 05:30:00",71421,-7.89,56.53,2.141,37.64,992,0.098,5.893247
"2026-04-08 05:31:00",71422,-7.829,56.16,2.474,39.97,992,0.1,5.984209
"2026-04-08 05:32:00",71423,-7.788,56.09,2.52,48.28,992,0.101,6.085666
"2026-04-08 05:33:00",71424,-7.735,55.75,2.2,43.75,992,0.102,6.127627
"2026-04-08 05:34:00",71425,-7.713,54.01,3.205,41.37,992,0.104,6.229047
"2026-04-08 05:35:00",71426,-7.657,53.29,3.57,45.01,992,0.105,6.302527
"2026-04-08 05:36:00",71427,-7.647,53.77,2.937,53.51,992,0.107,6.395248
"2026-04-08 05:37:00",71428,-7.639,55.41,2.323,40.31,992,0.108,6.500211
"2026-04-08 05:38:00",71429,-7.643,56.05,2.27,36.48,992,0.108,6.50717
"2026-04-08 05:39:00",71430,-7.632,55.68,2.341,53.97,992,0.109,6.540399
"2026-04-08 05:40:00",71431,-7.617,54.99,2.894,51.96,992,0.11,6.612134
"2026-04-08 05:41:00",71432,-7.562,54.62,2.737,44.98,992,0.11,6.612146
"2026-04-08 05:42:00",71433,-7.523,54.28,3.074,56.68,992,0.11,6.612155
"2026-04-08 05:43:00",71434,-7.503,54.82,2.546,44.23,992,0.11,6.612158
"2026-04-08 05:44:00",71435,-7.496,55.57,2.559,56.05,992,0.11,6.612081
"2026-04-08 05:45:00",71436,-7.491,54.86,3.162,53.38,992,0.109,6.533389
"2026-04-08 05:46:00",71437,-7.46,53.46,3.796,49.41,992,0.108,6.507169
"2026-04-08 05:47:00",71438,-7.474,52.88,3.745,63.1,992,0.108,6.461703
"2026-04-08 05:48:00",71439,-7.5,51.96,4.059,62.61,992,0.106,6.379475
"2026-04-08 05:49:00",71440,-7.445,51,4.031,62.78,992,0.105,6.297236
"2026-04-08 05:50:00",71441,-7.434,50.66,4.307,46,992,0.105,6.297256
"2026-04-08 05:51:00",71442,-7.434,51.03,3.917,51.66,992,0.105,6.290273
"2026-04-08 05:52:00",71443,-7.477,51.48,3.621,44.15,992,0.103,6.199325
"2026-04-08 05:53:00",71444,-7.409,49.84,4.48,57.26,992,0.103,6.192337
"2026-04-08 05:54:00",71445,-7.42,51.31,3.391,59.78,991,0.103,6.192345
"2026-04-08 05:55:00",71446,-7.436,52.19,3.476,60.11,991,0.103,6.19235
"2026-04-08 05:56:00",71447,-7.43,52.19,3.654,49.29,991,0.103,6.185358
"2026-04-08 05:57:00",71448,-7.421,52.7,3.608,43.21,992,0.103,6.192358
"2026-04-08 05:58:00",71449,-7.419,52.5,3.206,34.42,991,0.103,6.192361
"2026-04-08 05:59:00",71450,-7.42,51.78,3.458,68.25,991,0.103,6.194113
"2026-04-08 06:00:00",71451,-7.403,52.53,2.927,59.46,991,0.105,6.283303
"2026-04-08 06:01:00",71452,-7.363,52.7,3.469,59.68,991,0.105,6.29724
"2026-04-08 06:02:00",71453,-7.37,50.96,3.25,60.38,991,0.105,6.297224
"2026-04-08 06:03:00",71454,-7.366,51.58,3.175,60.84,991,0.105,6.298944
"2026-04-08 06:04:00",71455,-7.363,51,3.557,69.25,991,0.107,6.398678
"2026-04-08 06:05:00",71456,-7.363,50.49,4.276,63.51,991,0.108,6.458175
"2026-04-08 06:06:00",71457,-7.341,50.86,3.699,52.44,991,0.108,6.507112
"2026-04-08 06:07:00",71458,-7.31,50.73,3.74,72.54,991,0.109,6.550839
"2026-04-08 06:08:00",71459,-7.3,50.38,3.636,60.4,991,0.111,6.633081
"2026-04-08 06:09:00",71460,-7.29,50.42,3.386,48.75,991,0.112,6.717067
"2026-04-08 06:10:00",71461,-7.306,51,3.317,59.05,991,0.112,6.717084
"2026-04-08 06:11:00",71462,-7.334,51.37,3.397,60.84,991,0.113,6.779978
"2026-04-08 06:12:00",71463,-7.352,52.09,3.147,69.34,991,0.114,6.82199
"2026-04-08 06:13:00",71464,-7.415,54.03,2.831,81.4,991,0.114,6.822014
"2026-04-08 06:14:00",71465,-7.447,53.49,2.783,57.18,991,0.114,6.822008
"2026-04-08 06:15:00",71466,-7.448,52.67,3.156,75.47,991,0.115,6.902424
"2026-04-08 06:16:00",71467,-7.479,54.82,2.339,56.77,991,0.114,6.851727
"2026-04-08 06:17:00",71468,-7.495,51.65,2.863,65.27,991,0.114,6.822014
"2026-04-08 06:18:00",71469,-7.415,48.71,3.224,59.68,991,0.114,6.822033
"2026-04-08 06:19:00",71470,-7.346,47.96,3.83,53.86,991,0.114,6.822049
"2026-04-08 06:20:00",71471,-7.265,47.55,3.796,55.56,991,0.114,6.822014
"2026-04-08 06:21:00",71472,-7.22,47.89,3.232,57.28,991,0.113,6.80445
"2026-04-08 06:22:00",71473,-7.222,48.78,3.151,56.5,991,0.112,6.716925
"2026-04-08 06:23:00",71474,-7.242,49.09,3.361,36.52,991,0.112,6.716873
"2026-04-08 06:24:00",71475,-7.228,47.79,4.253,46.14,991,0.112,6.71692
"2026-04-08 06:25:00",71476,-7.197,48.23,4.147,68.06,991,0.112,6.718714
"2026-04-08 06:26:00",71477,-7.164,48.44,3.98,38.68,991,0.113,6.790384
"2026-04-08 06:27:00",71478,-7.169,47.83,3.961,52.73,991,0.114,6.821919
"2026-04-08 06:28:00",71479,-7.116,47.11,4.325,39.26,991,0.115,6.91115
"2026-04-08 06:29:00",71480,-7.085,47.69,4.005,54.01,991,0.115,6.926846
"2026-04-08 06:30:00",71481,-7.096,48.61,3.755,59.8,991,0.116,6.958315
"2026-04-08 06:31:00",71482,-7.091,49.19,3.533,63.53,991,0.118,7.093008
"2026-04-08 06:32:00",71483,-7.086,49.12,3.518,59.29,991,0.119,7.136735
"2026-04-08 06:33:00",71484,-7.094,49.36,4.319,49.77,991,0.12,7.184016
"2026-04-08 06:34:00",71485,-7.08,49.84,4.127,61.98,991,0.122,7.336189
"2026-04-08 06:35:00",71486,-7.077,49.7,4.24,52.1,991,0.122,7.346628
"2026-04-08 06:36:00",71487,-7.09,49.6,4.07,63.58,991,0.124,7.453274
"2026-04-08 06:37:00",71488,-7.086,50.25,4.253,53.77,991,0.126,7.556525
"2026-04-08 06:38:00",71489,-7.092,49.57,4.06,51.06,991,0.126,7.556582
"2026-04-08 06:39:00",71490,-7.095,49.74,4.105,63.6,991,0.127,7.635345
"2026-04-08 06:40:00",71491,-7.091,50.66,3.869,56.46,991,0.129,7.712348
"2026-04-08 06:41:00",71492,-7.092,50.9,3.783,42.05,991,0.129,7.766601
"2026-04-08 06:42:00",71493,-7.086,51.48,3.649,59.51,991,0.129,7.766623
"2026-04-08 06:43:00",71494,-7.078,52.33,3.005,46.5,991,0.131,7.833113
"2026-04-08 06:44:00",71495,-7.061,51.61,3.445,58.44,991,0.131,7.871611
"2026-04-08 06:45:00",71496,-7.034,50.86,4.212,61.18,991,0.133,7.953837
"2026-04-08 06:46:00",71497,-7.02,50.66,4.253,58.37,991,0.133,7.976585
"2026-04-08 06:47:00",71498,-7.027,50.35,4.221,52.41,991,0.133,7.976591
"2026-04-08 06:48:00",71499,-7.019,50.32,3.848,58.61,991,0.134,8.067557
"2026-04-08 06:49:00",71500,-7.025,50.49,3.69,50.79,991,0.135,8.081473
"2026-04-08 06:50:00",71501,-7.023,50.76,4.044,55.37,991,0.136,8.151434
"2026-04-08 06:51:00",71502,-7.026,51.44,4.666,36.43,991,0.136,8.186441
"2026-04-08 06:52:00",71503,-6.988,52.81,3.477,42.72,991,0.136,8.186459
"2026-04-08 06:53:00",71504,-6.955,53.04,3.241,54.06,991,0.136,8.186468
"2026-04-08 06:54:00",71505,-6.957,53.01,3.471,58.27,991,0.136,8.186378
"2026-04-08 06:55:00",71506,-6.926,53.25,3.435,40.54,991,0.136,8.186389
"2026-04-08 06:56:00",71507,-6.964,51.99,3.677,42.55,991,0.136,8.186299
"2026-04-08 06:57:00",71508,-6.947,50.93,4.299,45.8,991,0.136,8.147746
"2026-04-08 06:58:00",71509,-6.956,50.76,4.123,54.81,991,0.135,8.084721
"2026-04-08 06:59:00",71510,-6.978,51.13,4.346,27.51,991,0.134,8.04446
"2026-04-08 07:00:00",71511,-6.971,51.48,4.162,53.86,991,0.133,7.97628
"2026-04-08 07:01:00",71512,-6.951,51.07,4.163,60.11,991,0.133,7.976352
"2026-04-08 07:02:00",71513,-6.92,52.12,4.108,47.16,991,0.133,7.950171
"2026-04-08 07:03:00",71514,-6.904,52.77,3.634,42.92,991,0.131,7.854008
"2026-04-08 07:04:00",71515,-6.836,53.39,3.629,44.13,991,0.129,7.766497
"2026-04-08 07:05:00",71516,-6.824,53.76,3.899,54.69,991,0.129,7.766522
"2026-04-08 07:06:00",71517,-6.824,53.25,3.307,36.69,991,0.128,7.687848
"2026-04-08 07:07:00",71518,-6.844,52.33,3.902,44.9,991,0.128,7.661552
"2026-04-08 07:08:00",71519,-6.887,52.64,3.944,42.21,991,0.127,7.626401
"2026-04-08 07:09:00",71520,-6.834,53.01,3.695,38.07,991,0.126,7.556423
"2026-04-08 07:10:00",71521,-6.826,53.18,3.59,40.88,991,0.126,7.55648
"2026-04-08 07:11:00",71522,-6.823,53.28,3.463,44.35,991,0.126,7.556494
"2026-04-08 07:12:00",71523,-6.826,52.87,4.031,43.18,991,0.126,7.556558
"2026-04-08 07:13:00",71524,-6.826,52.91,3.881,29.94,991,0.126,7.556608
"2026-04-08 07:14:00",71525,-6.895,52.02,4.193,47.52,991,0.127,7.624869
"2026-04-08 07:15:00",71526,-6.896,52.67,3.601,41.27,991,0.128,7.661635
"2026-04-08 07:16:00",71527,-6.895,52.7,3.845,42.07,991,0.128,7.66166
"2026-04-08 07:17:00",71528,-6.87,53.08,3.647,49.04,991,0.128,7.705334
"2026-04-08 07:18:00",71529,-6.822,53.39,3.379,55,991,0.129,7.76656
"2026-04-08 07:19:00",71530,-6.823,53.01,3.964,48.54,991,0.129,7.766593
"2026-04-08 07:20:00",71531,-6.818,53.86,3.441,43.76,991,0.129,7.766619
"2026-04-08 07:21:00",71532,-6.826,53.8,3.36,60.72,991,0.129,7.768389
"2026-04-08 07:22:00",71533,-6.822,53.39,3.618,53.7,991,0.131,7.843623
"2026-04-08 07:23:00",71534,-6.821,54.37,3.386,47.16,991,0.131,7.871602
"2026-04-08 07:24:00",71535,-6.824,53.8,3.19,34.03,991,0.131,7.871531
"2026-04-08 07:25:00",71536,-6.817,54.65,3.031,48.37,991,0.131,7.87156
"2026-04-08 07:26:00",71537,-6.824,55.06,2.955,37.13,991,0.131,7.871581
"2026-04-08 07:27:00",71538,-6.818,54.92,2.741,49.55,991,0.131,7.861103
"2026-04-08 07:28:00",71539,-6.824,55.71,2.561,29.04,991,0.131,7.831381
"2026-04-08 07:29:00",71540,-6.825,55.09,2.695,48.85,991,0.129,7.768421
"2026-04-08 07:30:00",71541,-6.82,55.13,2.715,57.3,991,0.129,7.76661
"2026-04-08 07:31:00",71542,-6.821,55.74,2.8,46.5,991,0.129,7.766597
"2026-04-08 07:32:00",71543,-6.832,55.23,2.898,51.9,991,0.128,7.686155
"2026-04-08 07:33:00",71544,-6.817,54.61,3.329,40.4,991,0.128,7.661619
"2026-04-08 07:34:00",71545,-6.817,53.66,3.383,52.14,991,0.128,7.656291
"2026-04-08 07:35:00",71546,-6.821,54.44,3.342,46.48,991,0.126,7.567124
"2026-04-08 07:36:00",71547,-6.82,55.09,3.108,46.24,991,0.126,7.556666
"2026-04-08 07:37:00",71548,-6.821,54.2,3.44,48.32,991,0.126,7.556695
"2026-04-08 07:38:00",71549,-6.767,53.97,3.02,53.21,991,0.126,7.556717
