"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","Hourly"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH","RH_Max","RH_TMx","RH_Min","RH_TMn","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WindDir","Airpress_Avg","Airpress_Max","Airpress_TMx","Airpress_Min","Airpress_TMn","SlrkW_Avg","SlrkW_Max","SlrkW_TMx","SlrkW_Min","SlrkW_TMn","SlrkJ_Tot"
"2026-04-10 19:00:00",1243,11.92,-0.797,-0.033,"2026-04-10 18:00:37",-1.226,"2026-04-10 18:38:23",100,100,"2026-04-10 18:00:01",100,"2026-04-10 18:00:01",15.92,24.5,"2026-04-10 18:31:30",9.21,"2026-04-10 18:10:48",33.03,977,978,"2026-04-10 18:59:39",976,"2026-04-10 18:00:35",0,0.002,"2026-04-10 18:45:25",0,"2026-04-10 18:00:01",0.8903202
"2026-04-10 20:00:00",1244,11.92,-1.28,-0.51,"2026-04-10 19:01:00",-1.567,"2026-04-10 19:43:43",100,100,"2026-04-10 19:00:01",100,"2026-04-10 19:00:01",14.05,21.85,"2026-04-10 19:12:02",7.546,"2026-04-10 19:58:34",34.14,979,981,"2026-04-10 19:57:50",978,"2026-04-10 19:00:17",0,0.002,"2026-04-10 19:01:06",0,"2026-04-10 19:00:01",0.00524752
"2026-04-10 21:00:00",1245,11.92,-1.288,-0.954,"2026-04-10 20:51:49",-1.5,"2026-04-10 20:04:53",100,100,"2026-04-10 20:00:01",100,"2026-04-10 20:00:01",12.01,19.01,"2026-04-10 20:59:02",7.252,"2026-04-10 20:37:34",35.5,982,983,"2026-04-10 20:59:49",981,"2026-04-10 20:01:59",0,0,"2026-04-10 20:00:01",0,"2026-04-10 20:00:01",0
"2026-04-10 22:00:00",1246,11.92,-1.111,-0.883,"2026-04-10 21:53:32",-1.364,"2026-04-10 21:16:42",100,100,"2026-04-10 21:00:01",100,"2026-04-10 21:00:01",12.16,17.15,"2026-04-10 21:30:34",7.448,"2026-04-10 21:04:37",34.12,984,984,"2026-04-10 21:57:42",982,"2026-04-10 21:00:17",0,0,"2026-04-10 21:00:01",0,"2026-04-10 21:00:01",0
"2026-04-10 23:00:00",1247,11.92,-1.03,-0.647,"2026-04-10 22:58:20",-1.329,"2026-04-10 22:11:37",100,100,"2026-04-10 22:00:01",100,"2026-04-10 22:00:01",11.47,17.84,"2026-04-10 22:28:16",7.252,"2026-04-10 22:17:04",33.93,985,986,"2026-04-10 22:57:27",984,"2026-04-10 22:01:51",0,0,"2026-04-10 22:00:01",0,"2026-04-10 22:00:01",0
"2026-04-10 24:00:00",1248,11.92,-0.947,-0.646,"2026-04-10 23:09:15",-1.26,"2026-04-10 23:59:19",100,100,"2026-04-10 23:00:01",100,"2026-04-10 23:00:01",11.93,18.03,"2026-04-10 23:44:09",7.546,"2026-04-10 23:19:44",36.08,987,987,"2026-04-10 23:59:34",986,"2026-04-10 23:03:56",0,0,"2026-04-10 23:00:01",0,"2026-04-10 23:00:01",0
"2026-04-11 01:00:00",1249,11.91,-1.082,-0.715,"2026-04-11 00:03:43",-1.432,"2026-04-11 00:52:06",100,100,"2026-04-10 24:00:01",100,"2026-04-10 24:00:01",12.22,18.13,"2026-04-11 00:23:02",7.546,"2026-04-11 00:08:05",30.46,988,989,"2026-04-11 00:58:04",987,"2026-04-10 24:00:04",0,0,"2026-04-10 24:00:01",0,"2026-04-10 24:00:01",0
"2026-04-11 02:00:00",1250,11.91,-1.293,-0.919,"2026-04-11 01:58:30",-1.5,"2026-04-11 01:32:27",100,100,"2026-04-11 01:00:01",100,"2026-04-11 01:00:01",10.45,15.48,"2026-04-11 01:09:06",6.664,"2026-04-11 01:29:44",43.4,989,990,"2026-04-11 01:59:08",989,"2026-04-11 01:00:06",0,0,"2026-04-11 01:00:01",0,"2026-04-11 01:00:01",0
"2026-04-11 03:00:00",1251,11.92,-1.03,-0.748,"2026-04-11 02:56:45",-1.329,"2026-04-11 02:02:45",98.8,100,"2026-04-11 02:00:01",93.2,"2026-04-11 02:29:24",9.97,14.8,"2026-04-11 02:56:18",6.566,"2026-04-11 02:38:04",37.37,990,991,"2026-04-11 02:59:43",990,"2026-04-11 02:00:44",0.005,0.012,"2026-04-11 02:55:49",0,"2026-04-11 02:00:01",19.65704
"2026-04-11 04:00:00",1252,11.92,-1.232,-0.647,"2026-04-11 03:50:35",-1.874,"2026-04-11 03:13:11",88.3,100,"2026-04-11 03:00:36",85.7,"2026-04-11 03:51:03",8.78,14.11,"2026-04-11 03:04:18",5.586,"2026-04-11 03:35:59",47.61,992,992,"2026-04-11 03:58:19",991,"2026-04-11 03:00:21",0.02,0.026,"2026-04-11 03:27:05",0.007,"2026-04-11 03:01:31",70.42215
"2026-04-11 05:00:00",1253,11.92,-0.941,-0.613,"2026-04-11 04:44:31",-1.194,"2026-04-11 04:56:46",98.4,100,"2026-04-11 04:50:56",88.2,"2026-04-11 04:00:08",9.39,13.62,"2026-04-11 04:18:27",5.88,"2026-04-11 04:06:10",29.49,993,993,"2026-04-11 04:58:33",992,"2026-04-11 04:00:45",0.039,0.066,"2026-04-11 04:59:40",0.024,"2026-04-11 04:00:41",141.5789
"2026-04-11 06:00:00",1254,11.91,-2.001,-0.783,"2026-04-11 05:07:26",-2.694,"2026-04-11 05:46:20",100,100,"2026-04-11 05:09:53",97.9,"2026-04-11 05:01:55",8.62,12.54,"2026-04-11 05:15:06",5.39,"2026-04-11 05:12:42",41.82,994,994,"2026-04-11 05:56:46",993,"2026-04-11 05:01:32",0.05,0.066,"2026-04-11 05:00:25",0.033,"2026-04-11 05:27:29",178.2158
"2026-04-11 07:00:00",1255,11.92,-1.789,-0.784,"2026-04-11 06:55:29",-2.728,"2026-04-11 06:07:05",77.69,100,"2026-04-11 06:00:01",76.16,"2026-04-11 06:55:54",9.74,15.39,"2026-04-11 06:40:42",5.586,"2026-04-11 06:09:05",48.92,994,994,"2026-04-11 06:02:18",994,"2026-04-11 06:36:24",0.071,0.093,"2026-04-11 06:59:51",0.049,"2026-04-11 06:01:05",255.0245
"2026-04-11 08:00:00",1256,11.92,-1.151,-0.75,"2026-04-11 07:23:24",-1.603,"2026-04-11 07:44:33",91.4,94.7,"2026-04-11 07:54:41",68.21,"2026-04-11 07:23:29",11.16,19.6,"2026-04-11 07:43:21",5.978,"2026-04-11 07:05:43",38.48,994,994,"2026-04-11 07:44:38",994,"2026-04-11 07:08:18",0.081,0.093,"2026-04-11 07:02:41",0.072,"2026-04-11 07:31:10",291.3002
"2026-04-11 09:00:00",1257,11.92,-1.388,-0.886,"2026-04-11 08:01:22",-1.943,"2026-04-11 08:11:18",68.55,100,"2026-04-11 08:11:08",68.55,"2026-04-11 09:00:00",10.77,15.19,"2026-04-11 08:19:11",6.468,"2026-04-11 08:58:30",68.07,994,995,"2026-04-11 08:58:42",994,"2026-04-11 08:25:34",0.107,0.138,"2026-04-11 08:43:29",0.089,"2026-04-11 08:00:01",385.1876
"2026-04-11 10:00:00",1258,11.92,-1.003,-0.273,"2026-04-11 09:05:22",-1.603,"2026-04-11 09:53:11",93.6,94.3,"2026-04-11 09:57:26",57.95,"2026-04-11 09:05:16",10.21,15.58,"2026-04-11 09:05:06",5.782,"2026-04-11 09:59:29",46.13,995,995,"2026-04-11 09:58:30",994,"2026-04-11 09:03:13",0.071,0.1,"2026-04-11 09:03:05",0.054,"2026-04-11 09:59:25",255.9879
"2026-04-11 11:00:00",1259,11.92,-2.059,-1.194,"2026-04-11 10:02:13",-2.66,"2026-04-11 10:58:46",100,100,"2026-04-11 10:05:58",90.4,"2026-04-11 10:03:00",8.46,13.72,"2026-04-11 10:03:59",5.39,"2026-04-11 10:43:08",37.27,995,995,"2026-04-11 10:43:32",995,"2026-04-11 10:00:20",0.027,0.054,"2026-04-11 10:00:01",0.01,"2026-04-11 10:56:01",96.99339
"2026-04-11 12:00:00",1260,11.92,-2.274,-1.637,"2026-04-11 11:59:31",-2.728,"2026-04-11 11:04:27",100,100,"2026-04-11 11:00:01",100,"2026-04-11 11:00:01",6.26,11.86,"2026-04-11 11:52:49",3.626,"2026-04-11 11:31:22",44.85,995,996,"2026-04-11 11:47:40",995,"2026-04-11 11:00:01",0.006,0.01,"2026-04-11 11:11:53",0,"2026-04-11 11:52:41",22.61337
"2026-04-11 13:00:00",1261,11.92,-2.108,-1.705,"2026-04-11 12:08:50",-2.524,"2026-04-11 12:50:31",100,100,"2026-04-11 12:00:01",100,"2026-04-11 12:00:01",6.987,12.15,"2026-04-11 12:01:54",4.214,"2026-04-11 12:44:47",40.71,996,996,"2026-04-11 12:17:11",995,"2026-04-11 12:01:29",0,0,"2026-04-11 12:00:01",0,"2026-04-11 12:00:01",0
"2026-04-11 14:00:00",1262,11.91,-2.548,-2.012,"2026-04-11 13:00:57",-3.138,"2026-04-11 13:59:23",100,100,"2026-04-11 13:00:01",100,"2026-04-11 13:00:01",7.983,12.25,"2026-04-11 13:33:37",4.606,"2026-04-11 13:01:57",40.29,996,996,"2026-04-11 13:00:06",995,"2026-04-11 13:39:44",0,0,"2026-04-11 13:00:01",0,"2026-04-11 13:00:01",0
"2026-04-11 15:00:00",1263,11.9,-2.711,-2.285,"2026-04-11 14:15:05",-3.138,"2026-04-11 14:00:22",100,100,"2026-04-11 14:00:01",100,"2026-04-11 14:23:56",8.18,12.35,"2026-04-11 14:14:24",4.508,"2026-04-11 14:05:42",49.54,996,996,"2026-04-11 14:01:11",995,"2026-04-11 14:53:58",0,0,"2026-04-11 14:00:01",0,"2026-04-11 14:00:01",0
"2026-04-11 16:00:00",1264,11.91,-2.858,-2.566,"2026-04-11 15:18:10",-3.146,"2026-04-11 15:32:53",100,100,"2026-04-11 15:00:01",100,"2026-04-11 15:00:01",8.21,12.45,"2026-04-11 15:26:29",4.802,"2026-04-11 15:48:56",35.37,996,996,"2026-04-11 15:05:30",995,"2026-04-11 15:50:00",0,0,"2026-04-11 15:00:01",0,"2026-04-11 15:00:01",0
"2026-04-11 17:00:00",1265,11.9,-3.178,-2.566,"2026-04-11 16:05:57",-3.76,"2026-04-11 16:43:02",100,100,"2026-04-11 16:00:01",99.5,"2026-04-11 16:41:14",7.795,12.45,"2026-04-11 16:47:28",4.606,"2026-04-11 16:09:01",64.45,996,996,"2026-04-11 16:00:11",995,"2026-04-11 16:44:44",0,0,"2026-04-11 16:00:01",0,"2026-04-11 16:00:01",0
"2026-04-11 18:00:00",1266,11.9,-4.24,-3.384,"2026-04-11 17:01:45",-5.192,"2026-04-11 17:53:06",84.6,100,"2026-04-11 17:00:01",83.1,"2026-04-11 17:49:59",8.36,11.86,"2026-04-11 17:25:30",5.488,"2026-04-11 17:06:49",57.84,995,996,"2026-04-11 17:29:14",995,"2026-04-11 17:01:08",0,0,"2026-04-11 17:00:01",0,"2026-04-11 17:00:01",0
"2026-04-11 19:00:00",1267,11.9,-4.992,-4.032,"2026-04-11 18:01:09",-5.772,"2026-04-11 18:59:35",81.9,89.1,"2026-04-11 18:11:34",74.24,"2026-04-11 18:51:57",8.63,12.25,"2026-04-11 18:04:07",5.292,"2026-04-11 18:00:37",53.27,995,996,"2026-04-11 18:00:03",995,"2026-04-11 18:51:02",0,0,"2026-04-11 18:00:01",0,"2026-04-11 18:00:01",0
"2026-04-11 20:00:00",1268,11.9,-5.614,-4.612,"2026-04-11 19:23:22",-6.283,"2026-04-11 19:41:29",80,83.3,"2026-04-11 19:56:21",71.61,"2026-04-11 19:23:40",6.944,11.07,"2026-04-11 19:00:52",4.018,"2026-04-11 19:54:32",62.05,995,995,"2026-04-11 19:04:12",995,"2026-04-11 19:51:27",0,0,"2026-04-11 19:00:01",0,"2026-04-11 19:00:01",0
"2026-04-11 21:00:00",1269,11.9,-6.335,-5.499,"2026-04-11 20:00:55",-6.829,"2026-04-11 20:20:50",73.11,81.3,"2026-04-11 20:36:18",70.72,"2026-04-11 20:57:16",6.892,10.58,"2026-04-11 20:03:31",3.626,"2026-04-11 20:35:58",60.07,994,995,"2026-04-11 20:00:01",994,"2026-04-11 20:57:59",0,0,"2026-04-11 20:00:01",0,"2026-04-11 20:00:01",0
"2026-04-11 22:00:00",1270,11.9,-6.47,-5.976,"2026-04-11 21:27:51",-6.999,"2026-04-11 21:49:47",63.87,78.77,"2026-04-11 21:50:05",61.52,"2026-04-11 21:55:55",6.538,11.27,"2026-04-11 21:56:38",3.528,"2026-04-11 21:37:43",62.08,994,994,"2026-04-11 21:00:35",993,"2026-04-11 21:55:53",0,0,"2026-04-11 21:00:01",0,"2026-04-11 21:00:01",0
"2026-04-11 23:00:00",1271,11.91,-6.78,-6.249,"2026-04-11 22:18:02",-7.477,"2026-04-11 22:51:42",69.36,76.08,"2026-04-11 22:10:34",63.87,"2026-04-11 22:00:02",7.189,10,"2026-04-11 22:03:03",4.41,"2026-04-11 22:08:40",56.39,993,994,"2026-04-11 22:01:16",992,"2026-04-11 22:58:25",0,0,"2026-04-11 22:00:01",0,"2026-04-11 22:00:01",0
"2026-04-11 24:00:00",1272,11.91,-7.87,-7.272,"2026-04-11 23:00:02",-8.53,"2026-04-11 23:52:40",62,74.27,"2026-04-11 23:12:21",62,"2026-04-11 24:00:00",6.009,9.21,"2026-04-11 23:44:37",3.332,"2026-04-11 23:30:13",34.26,992,993,"2026-04-11 23:01:30",992,"2026-04-11 23:53:45",0,0,"2026-04-11 23:00:01",0,"2026-04-11 23:00:01",0
"2026-04-12 01:00:00",1273,11.91,-7.984,-7.404,"2026-04-12 00:55:11",-8.67,"2026-04-12 00:21:29",68.14,68.18,"2026-04-12 00:59:58",60.09,"2026-04-12 00:09:23",5.832,8.43,"2026-04-12 00:03:36",3.136,"2026-04-12 00:59:05",51.04,991,992,"2026-04-12 00:05:41",991,"2026-04-12 00:49:39",0,0,"2026-04-11 24:00:01",0,"2026-04-11 24:00:01",0
"2026-04-12 02:00:00",1274,11.91,-7.404,-6.89,"2026-04-12 01:48:21",-8.12,"2026-04-12 01:02:47",66.03,70.26,"2026-04-12 01:03:34",60.09,"2026-04-12 01:20:50",4.214,6.37,"2026-04-12 01:18:17",2.156,"2026-04-12 01:56:31",68.48,991,991,"2026-04-12 01:01:59",991,"2026-04-12 01:57:12",0,0,"2026-04-12 01:00:01",0,"2026-04-12 01:00:01",0
"2026-04-12 03:00:00",1275,11.91,-7.964,-7.196,"2026-04-12 02:07:01",-8.56,"2026-04-12 02:51:58",69.17,79.88,"2026-04-12 02:42:17",64.15,"2026-04-12 02:06:58",4.546,7.056,"2026-04-12 02:58:04",2.45,"2026-04-12 02:05:49",55.41,990,991,"2026-04-12 02:00:06",990,"2026-04-12 02:55:23",0.008,0.024,"2026-04-12 02:58:22",0,"2026-04-12 02:00:01",28.38782
"2026-04-12 04:00:00",1276,11.91,-8.53,-7.947,"2026-04-12 03:45:12",-9.11,"2026-04-12 03:56:19",63.95,71.62,"2026-04-12 03:32:45",63.4,"2026-04-12 03:58:56",4.517,7.644,"2026-04-12 03:04:06",2.548,"2026-04-12 03:46:41",88.8,989,990,"2026-04-12 03:02:23",989,"2026-04-12 03:58:55",0.044,0.068,"2026-04-12 03:45:53",0.024,"2026-04-12 03:00:01",157.9348
"2026-04-12 05:00:00",1277,11.91,-8.65,-8.25,"2026-04-12 04:59:30",-9.28,"2026-04-12 04:01:38",62.89,64.53,"2026-04-12 04:02:07",55.8,"2026-04-12 04:24:07",5.114,7.448,"2026-04-12 04:36:37",3.136,"2026-04-12 04:00:10",70.35,989,989,"2026-04-12 04:00:01",988,"2026-04-12 04:59:37",0.068,0.1,"2026-04-12 04:59:43",0.044,"2026-04-12 04:01:45",244.617
"2026-04-12 06:00:00",1278,11.91,-8.61,-8.08,"2026-04-12 05:17:25",-9.17,"2026-04-12 05:44:31",56.34,65.79,"2026-04-12 05:31:15",56.21,"2026-04-12 05:59:42",4.059,6.272,"2026-04-12 05:04:38",2.352,"2026-04-12 05:20:58",58.55,988,988,"2026-04-12 05:04:31",988,"2026-04-12 05:54:41",0.12,0.192,"2026-04-12 06:00:00",0.098,"2026-04-12 05:05:13",431.2581
"2026-04-12 07:00:00",1279,11.91,-8.72,-8.32,"2026-04-12 06:38:56",-9.31,"2026-04-12 06:12:41",58.46,59.93,"2026-04-12 06:12:59",56.17,"2026-04-12 06:00:34",4.264,6.468,"2026-04-12 06:08:15",2.744,"2026-04-12 06:26:10",58.07,987,988,"2026-04-12 06:09:54",987,"2026-04-12 06:52:28",0.141,0.245,"2026-04-12 06:04:10",0.117,"2026-04-12 06:27:11",506.888
"2026-04-12 08:00:00",1280,11.91,-8.16,-7.538,"2026-04-12 08:00:00",-8.87,"2026-04-12 07:10:43",57.13,59.58,"2026-04-12 07:11:53",52.28,"2026-04-12 07:40:14",4.253,6.076,"2026-04-12 07:31:34",2.45,"2026-04-12 07:56:04",62.65,987,987,"2026-04-12 07:00:01",987,"2026-04-12 07:51:24",0.106,0.117,"2026-04-12 07:00:01",0.091,"2026-04-12 07:58:49",382.8605
"2026-04-12 09:00:00",1281,11.91,-7.528,-6.995,"2026-04-12 08:57:49",-7.983,"2026-04-12 08:24:37",63.19,63.19,"2026-04-12 08:59:57",55.38,"2026-04-12 08:37:41",3.672,5.488,"2026-04-12 08:19:40",2.254,"2026-04-12 08:12:32",54.48,986,987,"2026-04-12 08:10:31",986,"2026-04-12 08:58:55",0.079,0.091,"2026-04-12 08:00:01",0.061,"2026-04-12 08:58:39",285.1543
"2026-04-12 10:00:00",1282,11.91,-7.097,-6.893,"2026-04-12 09:19:08",-7.51,"2026-04-12 09:56:12",69.57,74.58,"2026-04-12 09:55:57",59.75,"2026-04-12 09:12:13",3.623,5.292,"2026-04-12 09:59:33",2.352,"2026-04-12 09:20:01",37.94,986,986,"2026-04-12 09:05:56",986,"2026-04-12 09:58:17",0.05,0.061,"2026-04-12 09:00:01",0.042,"2026-04-12 09:59:13",181.0783
"2026-04-12 11:00:00",1283,11.91,-7.268,-6.998,"2026-04-12 10:19:34",-7.511,"2026-04-12 10:53:11",77.68,78.19,"2026-04-12 10:54:06",68.95,"2026-04-12 10:23:03",3.161,4.802,"2026-04-12 10:11:36",1.862,"2026-04-12 10:39:08",41.21,986,986,"2026-04-12 10:08:37",985,"2026-04-12 10:58:03",0.025,0.042,"2026-04-12 10:00:01",0.014,"2026-04-12 10:54:17",90.71279
"2026-04-12 12:00:00",1284,11.91,-7.302,-7.033,"2026-04-12 11:30:21",-7.579,"2026-04-12 11:48:24",75.57,78.87,"2026-04-12 11:08:40",74.68,"2026-04-12 11:33:13",3.613,5.194,"2026-04-12 11:53:19",2.352,"2026-04-12 11:30:51",62.37,985,986,"2026-04-12 11:00:01",985,"2026-04-12 11:52:48",0.004,0.014,"2026-04-12 11:00:01",0,"2026-04-12 11:43:53",15.62768
"2026-04-12 13:00:00",1285,11.9,-7.192,-6.999,"2026-04-12 12:39:28",-7.442,"2026-04-12 12:00:09",68.27,78.19,"2026-04-12 12:17:24",66.5,"2026-04-12 12:49:32",4.337,6.86,"2026-04-12 12:51:43",2.352,"2026-04-12 12:14:29",44.6,985,985,"2026-04-12 12:00:01",985,"2026-04-12 12:50:01",0,0,"2026-04-12 12:00:01",0,"2026-04-12 12:00:01",0
"2026-04-12 14:00:00",1286,11.9,-7.128,-6.897,"2026-04-12 13:08:45",-7.51,"2026-04-12 13:51:18",65.64,68.47,"2026-04-12 13:17:08",61.82,"2026-04-12 13:41:25",5.192,7.84,"2026-04-12 13:39:42",2.254,"2026-04-12 13:57:27",40.09,985,985,"2026-04-12 13:00:02",984,"2026-04-12 13:40:02",0,0,"2026-04-12 13:00:01",0,"2026-04-12 13:00:01",0
"2026-04-12 15:00:00",1287,11.91,-7.156,-6.896,"2026-04-12 14:26:08",-7.475,"2026-04-12 14:55:49",69.06,70.73,"2026-04-12 14:50:37",61.72,"2026-04-12 14:23:56",5.469,8.04,"2026-04-12 14:32:55",3.822,"2026-04-12 14:06:04",35.45,985,985,"2026-04-12 14:59:09",984,"2026-04-12 14:23:49",0,0,"2026-04-12 14:00:01",0,"2026-04-12 14:00:01",0
"2026-04-12 16:00:00",1288,11.91,-7.344,-6.895,"2026-04-12 15:35:34",-7.988,"2026-04-12 15:46:59",68.31,70.86,"2026-04-12 15:14:06",64.28,"2026-04-12 15:38:40",5.679,8.82,"2026-04-12 15:33:10",3.332,"2026-04-12 15:05:42",37.34,984,985,"2026-04-12 15:00:40",984,"2026-04-12 15:48:53",0,0,"2026-04-12 15:00:01",0,"2026-04-12 15:00:01",0
"2026-04-12 17:00:00",1289,11.91,-8.03,-7.541,"2026-04-12 16:01:42",-8.43,"2026-04-12 16:37:10",62.31,70.49,"2026-04-12 16:08:31",62.21,"2026-04-12 16:59:38",7.458,9.9,"2026-04-12 16:26:27",5.194,"2026-04-12 16:00:26",34.51,984,985,"2026-04-12 16:57:21",984,"2026-04-12 16:05:07",0,0,"2026-04-12 16:00:01",0,"2026-04-12 16:00:01",0
"2026-04-12 18:00:00",1290,11.91,-7.915,-7.641,"2026-04-12 17:42:34",-8.26,"2026-04-12 17:35:30",64.43,66.27,"2026-04-12 17:35:34",60.6,"2026-04-12 17:08:33",7.442,10.19,"2026-04-12 17:46:30",5.096,"2026-04-12 17:06:00",68.55,985,985,"2026-04-12 17:53:37",984,"2026-04-12 17:51:38",0,0,"2026-04-12 17:00:01",0,"2026-04-12 17:00:01",0
"2026-04-12 19:00:00",1291,11.91,-8.04,-7.776,"2026-04-12 18:20:00",-8.42,"2026-04-12 18:03:59",79.81,79.91,"2026-04-12 18:59:53",64.46,"2026-04-12 18:00:02",7.774,10.49,"2026-04-12 18:02:29",5.194,"2026-04-12 18:55:38",50.56,984,985,"2026-04-12 18:00:01",984,"2026-04-12 18:19:10",0,0,"2026-04-12 18:00:01",0,"2026-04-12 18:00:01",0
"2026-04-12 20:00:00",1292,11.91,-8.43,-7.981,"2026-04-12 19:00:11",-8.83,"2026-04-12 19:42:34",98.9,99.1,"2026-04-12 19:58:49",79.54,"2026-04-12 19:06:38",8.18,11.66,"2026-04-12 19:28:42",5.292,"2026-04-12 19:16:59",33.23,984,985,"2026-04-12 19:59:21",984,"2026-04-12 19:25:10",0,0,"2026-04-12 19:00:01",0,"2026-04-12 19:00:01",0
"2026-04-12 21:00:00",1293,11.91,-8.53,-8.25,"2026-04-12 20:05:24",-8.87,"2026-04-12 20:54:27",98.3,100,"2026-04-12 20:30:11",98.2,"2026-04-12 20:59:06",8.5,11.76,"2026-04-12 20:34:25",5.292,"2026-04-12 20:42:42",58.19,985,985,"2026-04-12 20:48:03",984,"2026-04-12 20:31:23",0,0,"2026-04-12 20:00:01",0,"2026-04-12 20:00:01",0
"2026-04-12 22:00:00",1294,11.91,-8.62,-8.22,"2026-04-12 21:51:29",-9.07,"2026-04-12 21:31:04",98.4,100,"2026-04-12 21:29:25",98,"2026-04-12 21:26:40",8.99,12.35,"2026-04-12 21:08:29",5.978,"2026-04-12 21:44:43",52.5,985,985,"2026-04-12 21:16:05",984,"2026-04-12 21:48:16",0,0,"2026-04-12 21:00:01",0,"2026-04-12 21:00:01",0
"2026-04-12 23:00:00",1295,11.9,-8.71,-8.22,"2026-04-12 22:05:47",-9.24,"2026-04-12 22:58:19",100,100,"2026-04-12 22:33:42",97.7,"2026-04-12 22:06:44",9.25,13.13,"2026-04-12 22:50:22",5.88,"2026-04-12 22:21:06",47.57,985,985,"2026-04-12 22:57:19",984,"2026-04-12 22:09:31",0,0,"2026-04-12 22:00:01",0,"2026-04-12 22:00:01",0
"2026-04-12 24:00:00",1296,11.91,-9.26,-8.73,"2026-04-12 23:16:52",-9.71,"2026-04-12 23:23:04",98.6,100,"2026-04-12 23:00:01",97.9,"2026-04-12 23:55:48",9.34,12.54,"2026-04-12 23:00:30",6.272,"2026-04-12 23:05:16",24.73,985,985,"2026-04-12 23:49:30",985,"2026-04-12 23:07:04",0,0,"2026-04-12 23:00:01",0,"2026-04-12 23:00:01",0
"2026-04-13 01:00:00",1297,11.91,-9.46,-8.93,"2026-04-13 00:43:43",-10.12,"2026-04-13 00:53:53",95.1,99.1,"2026-04-13 00:01:00",90.1,"2026-04-13 00:43:15",9.58,12.84,"2026-04-13 00:58:07",6.174,"2026-04-13 00:23:18",60.62,985,985,"2026-04-13 00:42:21",985,"2026-04-12 24:00:17",0,0,"2026-04-12 24:00:01",0,"2026-04-12 24:00:01",0
"2026-04-13 02:00:00",1298,11.91,-9.8,-9.24,"2026-04-13 01:15:34",-10.16,"2026-04-13 01:25:16",92.5,95.1,"2026-04-13 01:00:22",90,"2026-04-13 01:45:30",9.84,12.94,"2026-04-13 01:24:18",5.88,"2026-04-13 01:57:39",62.83,985,986,"2026-04-13 01:59:26",985,"2026-04-13 01:00:01",0,0,"2026-04-13 01:00:01",0,"2026-04-13 01:00:01",0
"2026-04-13 03:00:00",1299,11.91,-9.93,-9.24,"2026-04-13 02:02:14",-10.4,"2026-04-13 02:38:14",89.2,96,"2026-04-13 02:42:47",87,"2026-04-13 02:05:08",9.74,13.33,"2026-04-13 02:44:10",6.174,"2026-04-13 02:02:39",22.23,986,986,"2026-04-13 02:53:25",985,"2026-04-13 02:21:34",0.006,0.014,"2026-04-13 02:58:25",0,"2026-04-13 02:00:01",21.68637
"2026-04-13 04:00:00",1300,11.91,-10.11,-9.65,"2026-04-13 03:00:29",-10.57,"2026-04-13 03:30:38",88.4,92.7,"2026-04-13 03:12:50",87,"2026-04-13 03:36:54",9.5,12.84,"2026-04-13 03:30:03",6.272,"2026-04-13 03:00:42",44.61,986,986,"2026-04-13 03:49:58",986,"2026-04-13 03:00:02",0.03,0.047,"2026-04-13 03:59:05",0.014,"2026-04-13 03:00:17",108.1204
"2026-04-13 05:00:00",1301,11.91,-10.18,-9.75,"2026-04-13 04:06:22",-10.81,"2026-04-13 04:46:26",76.68,88.8,"2026-04-13 04:00:34",76.68,"2026-04-13 04:59:56",9.59,13.43,"2026-04-13 04:49:58",6.174,"2026-04-13 04:16:42",16.98,986,987,"2026-04-13 04:46:23",986,"2026-04-13 04:00:01",0.064,0.075,"2026-04-13 04:47:37",0.047,"2026-04-13 04:00:57",230.5328
"2026-04-13 06:00:00",1302,11.9,-10.11,-9.68,"2026-04-13 05:29:03",-10.53,"2026-04-13 05:41:52",62.63,77.37,"2026-04-13 05:00:47",62.53,"2026-04-13 05:59:48",9.61,13.33,"2026-04-13 05:43:42",6.272,"2026-04-13 05:23:20",27.39,987,987,"2026-04-13 05:54:28",986,"2026-04-13 05:01:27",0.077,0.08,"2026-04-13 05:42:41",0.072,"2026-04-13 05:59:13",277.4561
"2026-04-13 07:00:00",1303,11.9,-10.01,-9.71,"2026-04-13 06:34:19",-10.36,"2026-04-13 06:46:21",59.01,63.86,"2026-04-13 06:09:24",58.13,"2026-04-13 06:44:03",9.33,13.82,"2026-04-13 06:43:31",5.88,"2026-04-13 06:30:37",38.24,987,987,"2026-04-13 06:57:56",987,"2026-04-13 06:03:49",0.082,0.087,"2026-04-13 06:53:37",0.073,"2026-04-13 06:03:13",294.6572
"2026-04-13 08:00:00",1304,11.9,-9.94,-9.61,"2026-04-13 07:49:04",-10.16,"2026-04-13 07:18:29",63.21,63.86,"2026-04-13 07:57:11",57.17,"2026-04-13 07:47:49",8.99,12.35,"2026-04-13 07:21:31",5.684,"2026-04-13 07:46:26",60.65,987,987,"2026-04-13 07:00:01",987,"2026-04-13 07:05:26",0.09,0.098,"2026-04-13 07:34:41",0.084,"2026-04-13 07:55:13",323.4212
